Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN;HoraNew;DataNew;Datetime
16/10/23;2:8:15;214;23,9;97,5;3,0;4,0;1,1;1,1;;02:08:15;16/10/2023;2023-10-16 02:08:15
16/10/23;2:19:2;215;23,9;97,3;1,0;2,0;0,9;0,9;;02:19:02;16/10/2023;2023-10-16 02:19:02
16/10/23;2:29:49;216;23,9;97,3;4,0;5,0;2,1;3,9;;02:29:49;16/10/2023;2023-10-16 02:29:49
16/10/23;2:40:36;217;23,8;97,6;2,0;3,0;2,3;5,0;;02:40:36;16/10/2023;2023-10-16 02:40:36
16/10/23;2:51:23;218;23,7;97,8;3,0;4,0;1,3;2,0;;02:51:23;16/10/2023;2023-10-16 02:51:23
16/10/23;3:2:10;219;23,6;97,8;2,0;3,0;1,8;1,9;;03:02:10;16/10/2023;2023-10-16 03:02:10
16/10/23;3:12:57;220;23,6;98,3;1,0;2,0;3,6;4,2;;03:12:57;16/10/2023;2023-10-16 03:12:57
16/10/23;3:23:45;221;23,6;98,1;2,0;3,0;4,5;15,2;;03:23:45;16/10/2023;2023-10-16 03:23:45
16/10/23;3:34:31;222;23,6;98,1;1,0;2,0;3,0;3,3;;03:34:31;16/10/2023;2023-10-16 03:34:31
16/10/23;3:45:18;223;23,8;97,9;2,0;3,0;3,7;4,1;;03:45:18;16/10/2023;2023-10-16 03:45:18
16/10/23;3:56:5;224;23,7;97,5;1,0;2,0;2,7;2,9;;03:56:05;16/10/2023;2023-10-16 03:56:05
16/10/23;4:6:53;225;23,6;97,8;1,0;2,0;5,6;18,0;;04:06:53;16/10/2023;2023-10-16 04:06:53
16/10/23;4:17:40;226;23,5;97,9;1,0;2,0;5,5;9,5;;04:17:40;16/10/2023;2023-10-16 04:17:40
16/10/23;4:28:27;227;23,4;98,0;1,0;2,0;5,9;6,5;;04:28:27;16/10/2023;2023-10-16 04:28:27
16/10/23;4:39:14;228;23,6;98,1;1,0;2,0;6,7;7,3;;04:39:14;16/10/2023;2023-10-16 04:39:14
16/10/23;4:50:2;229;23,7;97,5;1,0;2,0;4,2;4,5;;04:50:02;16/10/2023;2023-10-16 04:50:02
16/10/23;5:0:48;230;23,7;97,6;2,0;3,0;4,9;5,3;;05:00:48;16/10/2023;2023-10-16 05:00:48
16/10/23;5:11:36;231;23,6;97,8;4,0;5,0;7,2;7,9;;05:11:36;16/10/2023;2023-10-16 05:11:36
16/10/23;5:22:23;232;23,5;97,9;1,0;2,0;9,4;11,4;;05:22:23;16/10/2023;2023-10-16 05:22:23
16/10/23;5:33:10;233;23,5;98,0;1,0;2,0;16,4;18,3;;05:33:10;16/10/2023;2023-10-16 05:33:10
16/10/23;5:43:57;234;23,7;97,6;1,0;2,0;17,3;19,2;;05:43:57;16/10/2023;2023-10-16 05:43:57
16/10/23;5:54:44;235;23,8;97,3;2,0;3,0;17,0;19,0;;05:54:44;16/10/2023;2023-10-16 05:54:44
16/10/23;6:5:32;236;23,9;97,2;3,0;4,0;10,6;12,8;;06:05:32;16/10/2023;2023-10-16 06:05:32
16/10/23;6:16:20;237;24,1;96,7;1,0;2,0;9,6;10,7;;06:16:20;16/10/2023;2023-10-16 06:16:20
16/10/23;6:27:7;238;24,5;96,0;1,0;2,0;10,2;11,5;;06:27:07;16/10/2023;2023-10-16 06:27:07
16/10/23;6:37:54;239;24,8;95,0;2,0;3,0;10,1;11,2;;06:37:54;16/10/2023;2023-10-16 06:37:54
16/10/23;6:48:41;240;25,1;93,9;2,0;3,0;11,0;12,0;;06:48:41;16/10/2023;2023-10-16 06:48:41
16/10/23;6:59:29;241;25,4;92,8;2,0;3,0;11,9;16,1;;06:59:29;16/10/2023;2023-10-16 06:59:29
16/10/23;7:10:16;242;25,7;92,7;2,0;3,0;9,4;10,7;;07:10:16;16/10/2023;2023-10-16 07:10:16
16/10/23;7:21:4;243;26,4;90,4;1,0;2,0;6,8;9,1;;07:21:04;16/10/2023;2023-10-16 07:21:04
16/10/23;7:31:52;244;26,8;88,5;1,0;2,0;6,9;8,2;;07:31:52;16/10/2023;2023-10-16 07:31:52
16/10/23;7:42:40;245;27,6;85,6;2,0;3,0;6,6;7,3;;07:42:40;16/10/2023;2023-10-16 07:42:40
16/10/23;7:53:28;246;27,9;83,3;2,0;3,0;5,7;9,9;;07:53:28;16/10/2023;2023-10-16 07:53:28
16/10/23;8:4:15;247;28,7;79,7;1,0;2,0;3,2;4,2;;08:04:15;16/10/2023;2023-10-16 08:04:15
16/10/23;8:15:5;248;29,3;75,6;1,0;2,0;2,7;3,4;;08:15:05;16/10/2023;2023-10-16 08:15:05
16/10/23;8:25:54;249;32,1;65,5;1,0;2,0;3,1;4,6;;08:25:54;16/10/2023;2023-10-16 08:25:54
16/10/23;8:36:42;250;33,7;59,8;1,0;2,0;4,0;8,9;;08:36:42;16/10/2023;2023-10-16 08:36:42
16/10/23;8:47:30;251;35,2;55,4;0,0;1,0;3,4;6,2;;08:47:30;16/10/2023;2023-10-16 08:47:30
16/10/23;8:58:17;252;35,4;53,2;0,0;1,0;3,6;9,0;;08:58:17;16/10/2023;2023-10-16 08:58:17
16/10/23;9:9:4;253;34,9;53,8;0,0;1,0;3,1;3,4;;09:09:04;16/10/2023;2023-10-16 09:09:04
16/10/23;9:19:51;254;34,6;53,7;0,0;1,0;2,8;6,1;;09:19:51;16/10/2023;2023-10-16 09:19:51
16/10/23;9:30:37;255;34,8;52,8;1,0;2,0;3,4;3,9;;09:30:37;16/10/2023;2023-10-16 09:30:37
16/10/23;9:41:23;256;34,4;53,6;1,0;2,0;5,8;16,7;;09:41:23;16/10/2023;2023-10-16 09:41:23
16/10/23;9:52:8;257;32,9;57,0;1,0;2,0;3,9;6,5;;09:52:08;16/10/2023;2023-10-16 09:52:08
16/10/23;10:2:57;258;33,7;55,4;1,0;2,0;3,1;6,5;;10:02:57;16/10/2023;2023-10-16 10:02:57
16/10/23;10:13:44;259;34,6;56,3;0,0;1,0;3,2;5,5;;10:13:44;16/10/2023;2023-10-16 10:13:44
16/10/23;10:24:30;260;34,8;55,5;0,0;1,0;4,6;9,8;;10:24:30;16/10/2023;2023-10-16 10:24:30
16/10/23;10:35:17;261;33,5;59,4;1,0;2,0;3,4;6,1;;10:35:17;16/10/2023;2023-10-16 10:35:17
16/10/23;10:46:4;262;33,9;57,9;0,0;1,0;4,6;15,0;;10:46:04;16/10/2023;2023-10-16 10:46:04
16/10/23;10:56:50;263;32,4;61,6;1,0;2,0;3,4;9,1;;10:56:50;16/10/2023;2023-10-16 10:56:50
16/10/23;11:7:37;264;32,7;60,3;1,0;2,0;4,1;7,4;;11:07:37;16/10/2023;2023-10-16 11:07:37
16/10/23;11:18:24;265;33,8;58,8;1,0;2,0;2,4;4,1;;11:18:24;16/10/2023;2023-10-16 11:18:24
16/10/23;11:29:11;266;32,5;60,5;1,0;2,0;4,0;4,7;;11:29:11;16/10/2023;2023-10-16 11:29:11
16/10/23;11:39:59;267;33,8;59,4;0,0;1,0;3,3;3,6;;11:39:59;16/10/2023;2023-10-16 11:39:59
16/10/23;11:50:45;268;33,6;59,1;0,0;1,0;4,3;6,2;;11:50:45;16/10/2023;2023-10-16 11:50:45
16/10/23;12:1:33;269;32,3;62,4;0,0;1,0;4,3;12,3;;12:01:33;16/10/2023;2023-10-16 12:01:33
16/10/23;12:12:18;270;32,2;62,0;0,0;1,0;4,2;7,5;;12:12:18;16/10/2023;2023-10-16 12:12:18
16/10/23;12:23:4;271;30,3;70,0;0,0;1,0;4,0;5,3;;12:23:04;16/10/2023;2023-10-16 12:23:04
16/10/23;12:33:52;272;30,1;71,0;1,0;2,0;3,5;5,2;;12:33:52;16/10/2023;2023-10-16 12:33:52
16/10/23;12:44:40;273;30,5;69,5;1,0;2,0;3,5;5,5;;12:44:40;16/10/2023;2023-10-16 12:44:40
16/10/23;12:55:27;274;32,4;63,7;1,0;2,0;2,6;2,8;;12:55:27;16/10/2023;2023-10-16 12:55:27
16/10/23;13:6:14;275;32,1;63,5;0,0;1,0;1,9;2,0;;13:06:14;16/10/2023;2023-10-16 13:06:14
16/10/23;13:17:1;276;32,1;64,2;1,0;2,0;1,9;2,0;;13:17:01;16/10/2023;2023-10-16 13:17:01
16/10/23;13:27:49;277;32,0;64,4;1,0;2,0;2,4;2,6;;13:27:49;16/10/2023;2023-10-16 13:27:49
16/10/23;13:38:35;278;31,9;65,6;1,0;2,0;2,9;7,1;;13:38:35;16/10/2023;2023-10-16 13:38:35
16/10/23;13:49:23;279;31,9;64,6;1,0;2,0;1,8;2,8;;13:49:23;16/10/2023;2023-10-16 13:49:23
16/10/23;14:0:10;280;32,7;62,4;0,0;1,0;2,2;3,4;;14:00:10;16/10/2023;2023-10-16 14:00:10
16/10/23;14:10:56;281;33,0;61,0;0,0;1,0;6,0;11,9;;14:10:56;16/10/2023;2023-10-16 14:10:56
16/10/23;14:21:43;282;32,0;64,3;0,0;1,0;4,1;9,7;;14:21:43;16/10/2023;2023-10-16 14:21:43
16/10/23;14:32:30;283;31,8;65,9;0,0;1,0;2,9;6,6;;14:32:30;16/10/2023;2023-10-16 14:32:30
16/10/23;14:43:17;284;31,4;65,6;1,0;2,0;3,3;6,7;;14:43:17;16/10/2023;2023-10-16 14:43:17
16/10/23;14:54:4;285;30,7;68,0;1,0;2,0;2,4;5,4;;14:54:04;16/10/2023;2023-10-16 14:54:04
16/10/23;15:4:50;286;30,4;70,0;0,0;1,0;2,9;4,6;;15:04:50;16/10/2023;2023-10-16 15:04:50
16/10/23;15:15:38;287;29,8;72,1;1,0;2,0;3,4;5,0;;15:15:38;16/10/2023;2023-10-16 15:15:38
16/10/23;15:26:25;288;30,2;71,2;1,0;2,0;2,6;4,9;;15:26:25;16/10/2023;2023-10-16 15:26:25
16/10/23;15:37:13;289;30,5;68,8;0,0;1,0;3,6;8,0;;15:37:13;16/10/2023;2023-10-16 15:37:13
16/10/23;15:48:0;290;30,9;67,5;0,0;1,0;2,2;5,1;;15:48:00;16/10/2023;2023-10-16 15:48:00
16/10/23;15:58:47;291;31,2;66,2;0,0;1,0;3,4;5,9;;15:58:47;16/10/2023;2023-10-16 15:58:47
16/10/23;16:9:34;292;30,6;67,5;0,0;1,0;3,6;15,6;;16:09:34;16/10/2023;2023-10-16 16:09:34
16/10/23;16:20:21;293;30,7;66,8;1,0;2,0;2,0;4,2;;16:20:21;16/10/2023;2023-10-16 16:20:21
16/10/23;16:31:7;294;29,6;70,2;1,0;2,0;1,8;2,8;;16:31:07;16/10/2023;2023-10-16 16:31:07
16/10/23;16:41:53;295;28,5;74,6;1,0;2,0;2,0;3,1;;16:41:53;16/10/2023;2023-10-16 16:41:53
16/10/23;16:52:40;296;27,8;77,2;1,0;2,0;3,0;3,3;;16:52:40;16/10/2023;2023-10-16 16:52:40
16/10/23;17:3:27;297;27,4;79,0;1,0;2,0;1,9;6,1;;17:03:27;16/10/2023;2023-10-16 17:03:27
16/10/23;17:14:14;298;27,2;80,7;1,0;2,0;3,4;7,9;;17:14:14;16/10/2023;2023-10-16 17:14:14
16/10/23;17:25:0;299;27,0;83,3;1,0;2,0;4,9;13,9;;17:25:00;16/10/2023;2023-10-16 17:25:00
16/10/23;17:35:48;300;26,9;83,7;0,0;1,0;3,8;16,6;;17:35:48;16/10/2023;2023-10-16 17:35:48
16/10/23;17:46:35;301;26,9;82,6;1,0;2,0;6,9;17,1;;17:46:35;16/10/2023;2023-10-16 17:46:35
16/10/23;17:57:22;302;27,0;82,9;1,0;2,0;4,3;13,6;;17:57:22;16/10/2023;2023-10-16 17:57:22
16/10/23;18:8:9;303;26,8;83,4;1,0;2,0;4,0;17,9;;18:08:09;16/10/2023;2023-10-16 18:08:09
16/10/23;18:18:56;304;26,7;85,3;2,0;3,0;4,1;12,7;;18:18:56;16/10/2023;2023-10-16 18:18:56
16/10/23;18:29:43;305;26,7;85,9;2,0;3,0;6,5;13,7;;18:29:43;16/10/2023;2023-10-16 18:29:43
16/10/23;18:40:30;306;26,7;86,7;3,0;4,0;6,2;18,9;;18:40:30;16/10/2023;2023-10-16 18:40:30
16/10/23;18:51:17;307;26,7;87,5;2,0;3,0;6,2;17,1;;18:51:17;16/10/2023;2023-10-16 18:51:17
16/10/23;19:2:4;308;26,6;89,0;3,0;4,0;3,6;4,7;;19:02:04;16/10/2023;2023-10-16 19:02:04
16/10/23;19:12:52;309;26,7;86,8;2,0;3,0;3,6;5,1;;19:12:52;16/10/2023;2023-10-16 19:12:52
16/10/23;19:23:39;310;26,6;86,4;2,0;3,0;3,5;16,3;;19:23:39;16/10/2023;2023-10-16 19:23:39
16/10/23;19:34:26;311;26,5;86,1;2,0;3,0;3,2;8,9;;19:34:26;16/10/2023;2023-10-16 19:34:26
16/10/23;19:45:13;312;26,5;87,0;4,0;5,0;2,8;3,8;;19:45:13;16/10/2023;2023-10-16 19:45:13
16/10/23;19:56:0;313;26,4;88,0;4,0;5,0;3,9;4,4;;19:56:00;16/10/2023;2023-10-16 19:56:00
16/10/23;20:6:47;314;26,3;89,1;3,0;4,0;4,1;7,8;;20:06:47;16/10/2023;2023-10-16 20:06:47
16/10/23;20:17:34;315;26,2;89,4;4,0;5,0;4,5;9,6;;20:17:34;16/10/2023;2023-10-16 20:17:34
16/10/23;20:28:22;316;26,1;90,1;2,0;3,0;4,2;8,1;;20:28:22;16/10/2023;2023-10-16 20:28:22
16/10/23;20:39:9;317;26,1;89,8;3,0;4,0;4,0;7,3;;20:39:09;16/10/2023;2023-10-16 20:39:09
16/10/23;20:49:57;318;26,2;88,6;2,0;3,0;2,9;9,3;;20:49:57;16/10/2023;2023-10-16 20:49:57
16/10/23;21:0:44;319;26,3;87,0;2,0;3,0;3,5;12,4;;21:00:44;16/10/2023;2023-10-16 21:00:44
16/10/23;21:11:31;320;26,1;88,2;3,0;4,0;3,0;5,6;;21:11:31;16/10/2023;2023-10-16 21:11:31
16/10/23;21:22:18;321;26,0;88,6;4,0;5,0;3,3;7,6;;21:22:18;16/10/2023;2023-10-16 21:22:18
16/10/23;21:33:5;322;26,0;88,5;4,0;5,0;5,5;11,7;;21:33:05;16/10/2023;2023-10-16 21:33:05
16/10/23;21:43:52;323;25,9;89,1;3,0;4,0;4,4;10,5;;21:43:52;16/10/2023;2023-10-16 21:43:52
16/10/23;21:54:39;324;25,9;90,0;2,0;3,0;3,9;9,5;;21:54:39;16/10/2023;2023-10-16 21:54:39
16/10/23;22:5:26;325;25,8;90,4;2,0;3,0;3,4;9,1;;22:05:26;16/10/2023;2023-10-16 22:05:26
16/10/23;22:16:14;326;25,7;90,4;3,0;4,0;3,6;13,0;;22:16:14;16/10/2023;2023-10-16 22:16:14
16/10/23;22:27:1;327;25,7;90,4;3,0;4,0;3,2;4,7;;22:27:01;16/10/2023;2023-10-16 22:27:01
16/10/23;22:37:48;328;25,6;90,4;2,0;3,0;3,8;6,0;;22:37:48;16/10/2023;2023-10-16 22:37:48
16/10/23;22:48:35;329;25,6;90,6;2,0;3,0;3,8;8,0;;22:48:35;16/10/2023;2023-10-16 22:48:35
16/10/23;22:59:22;330;25,6;90,6;2,0;3,0;2,8;4,5;;22:59:22;16/10/2023;2023-10-16 22:59:22
16/10/23;23:10:10;331;25,6;90,6;2,0;3,0;4,2;8,0;;23:10:10;16/10/2023;2023-10-16 23:10:10
16/10/23;23:20:56;332;25,5;90,6;2,0;3,0;2,9;4,3;;23:20:56;16/10/2023;2023-10-16 23:20:56
16/10/23;23:31:43;333;25,4;90,8;3,0;4,0;2,6;3,8;;23:31:43;16/10/2023;2023-10-16 23:31:43
16/10/23;23:42:31;334;25,4;91,0;2,0;3,0;2,3;3,9;;23:42:31;16/10/2023;2023-10-16 23:42:31
16/10/23;23:53:18;335;25,3;91,2;2,0;3,0;3,3;6,3;;23:53:18;16/10/2023;2023-10-16 23:53:18
17/10/23;0:4:5;336;25,2;91,7;2,0;3,0;4,6;6,4;;00:04:05;17/10/2023;2023-10-17 00:04:05
17/10/23;0:14:52;337;25,1;92,1;2,0;3,0;4,1;5,9;;00:14:52;17/10/2023;2023-10-17 00:14:52
17/10/23;0:25:39;338;25,0;92,0;5,0;6,0;2,9;6,2;;00:25:39;17/10/2023;2023-10-17 00:25:39
17/10/23;0:36:26;339;24,9;92,1;5,0;6,0;4,5;8,5;;00:36:26;17/10/2023;2023-10-17 00:36:26
17/10/23;0:47:14;340;25,0;91,8;3,0;4,0;3,7;5,8;;00:47:14;17/10/2023;2023-10-17 00:47:14
17/10/23;0:58:1;341;24,9;92,2;6,0;7,0;3,5;6,6;;00:58:01;17/10/2023;2023-10-17 00:58:01
17/10/23;1:8:48;342;24,9;91,7;4,0;5,0;3,0;5,7;;01:08:48;17/10/2023;2023-10-17 01:08:48
17/10/23;1:19:34;343;25,0;90,9;4,0;5,0;2,6;4,6;;01:19:34;17/10/2023;2023-10-17 01:19:34
17/10/23;1:30:22;344;25,1;90,3;3,0;4,0;1,9;6,2;;01:30:22;17/10/2023;2023-10-17 01:30:22
17/10/23;1:41:9;345;25,0;90,5;4,0;5,0;2,4;7,0;;01:41:09;17/10/2023;2023-10-17 01:41:09
17/10/23;1:51:56;346;25,1;90,1;4,0;5,0;2,5;3,1;;01:51:56;17/10/2023;2023-10-17 01:51:56
17/10/23;2:2:43;347;25,0;90,3;3,0;4,0;2,1;8,3;;02:02:43;17/10/2023;2023-10-17 02:02:43
17/10/23;2:13:30;348;24,9;90,5;3,0;4,0;2,0;3,0;;02:13:30;17/10/2023;2023-10-17 02:13:30
17/10/23;2:24:17;349;24,7;91,2;4,0;5,0;3,5;12,0;;02:24:17;17/10/2023;2023-10-17 02:24:17
17/10/23;2:35:4;350;24,6;91,3;4,0;5,0;1,9;2,9;;02:35:04;17/10/2023;2023-10-17 02:35:04
17/10/23;2:45:51;351;24,7;91,0;2,0;3,0;1,8;3,5;;02:45:51;17/10/2023;2023-10-17 02:45:51
17/10/23;2:56:39;352;24,6;90,8;3,0;4,0;2,0;3,1;;02:56:39;17/10/2023;2023-10-17 02:56:39
17/10/23;3:7:26;353;24,5;91,0;2,0;3,0;2,1;2,3;;03:07:26;17/10/2023;2023-10-17 03:07:26
17/10/23;3:18:13;354;24,5;91,1;3,0;4,0;2,9;5,8;;03:18:13;17/10/2023;2023-10-17 03:18:13
17/10/23;3:29:0;355;24,5;91,5;3,0;4,0;2,4;2,6;;03:29:00;17/10/2023;2023-10-17 03:29:00
17/10/23;3:39:47;356;24,6;91,8;3,0;4,0;2,3;2,4;;03:39:47;17/10/2023;2023-10-17 03:39:47
17/10/23;3:50:34;357;24,5;92,0;4,0;5,0;2,2;2,4;;03:50:34;17/10/2023;2023-10-17 03:50:34
17/10/23;4:1:22;358;24,4;92,4;2,0;3,0;2,1;3,7;;04:01:22;17/10/2023;2023-10-17 04:01:22
17/10/23;4:12:9;359;24,3;92,7;4,0;5,0;1,9;7,3;;04:12:09;17/10/2023;2023-10-17 04:12:09
17/10/23;4:22:56;360;24,3;92,7;4,0;5,0;2,3;3,3;;04:22:56;17/10/2023;2023-10-17 04:22:56
17/10/23;4:33:44;361;24,3;92,6;4,0;5,0;2,6;3,6;;04:33:44;17/10/2023;2023-10-17 04:33:44
17/10/23;4:44:31;362;24,2;92,6;4,0;5,0;3,3;8,3;;04:44:31;17/10/2023;2023-10-17 04:44:31
17/10/23;4:55:18;363;24,2;92,8;7,0;8,0;2,2;2,7;;04:55:18;17/10/2023;2023-10-17 04:55:18
17/10/23;5:6:6;364;24,2;92,3;5,0;6,0;3,2;14,5;;05:06:06;17/10/2023;2023-10-17 05:06:06
17/10/23;5:16:53;365;24,2;92,4;4,0;5,0;3,0;11,6;;05:16:53;17/10/2023;2023-10-17 05:16:53
17/10/23;5:27:40;366;24,2;92,0;4,0;5,0;1,8;2,0;;05:27:40;17/10/2023;2023-10-17 05:27:40
17/10/23;5:38:28;367;24,3;91,6;4,0;5,0;2,0;2,4;;05:38:28;17/10/2023;2023-10-17 05:38:28
17/10/23;5:49:17;368;25,6;86,0;3,0;4,0;2,7;8,8;;05:49:17;17/10/2023;2023-10-17 05:49:17
17/10/23;6:0:7;369;26,8;80,3;3,0;4,0;2,6;6,0;;06:00:07;17/10/2023;2023-10-17 06:00:07
17/10/23;6:10:55;370;28,5;73,0;3,0;4,0;3,0;5,3;;06:10:55;17/10/2023;2023-10-17 06:10:55
17/10/23;6:21:44;371;29,6;67,0;2,0;3,0;1,9;7,2;;06:21:44;17/10/2023;2023-10-17 06:21:44
17/10/23;6:32:41;1;31,0;62,1;1,0;2,0;2,3;6,7;;06:32:41;17/10/2023;2023-10-17 06:32:41
17/10/23;6:43:34;2;31,2;28,3;2,0;3,0;1,4;5,1;;06:43:34;17/10/2023;2023-10-17 06:43:34
17/10/23;6:54:21;3;32,1;57,3;1,0;2,0;1,9;2,6;;06:54:21;17/10/2023;2023-10-17 06:54:21
17/10/23;7:5:9;4;32,5;55,7;1,0;2,0;1,2;3,1;;07:05:09;17/10/2023;2023-10-17 07:05:09
17/10/23;7:15:57;5;33,0;54,8;2,0;3,0;2,9;6,4;;07:15:57;17/10/2023;2023-10-17 07:15:57
17/10/23;7:26:44;6;33,8;51,7;1,0;2,0;1,4;2,8;;07:26:44;17/10/2023;2023-10-17 07:26:44
17/10/23;7:37:32;7;34,6;49,7;1,0;2,0;1,1;2,1;;07:37:32;17/10/2023;2023-10-17 07:37:32
17/10/23;7:48:19;8;34,5;47,1;1,0;2,0;1,5;2,0;;07:48:19;17/10/2023;2023-10-17 07:48:19
17/10/23;7:59:7;9;35,2;45,0;1,0;2,0;0,8;2,3;;07:59:07;17/10/2023;2023-10-17 07:59:07
17/10/23;8:9:54;10;36,0;42,6;0,0;1,0;1,4;1,6;;08:09:54;17/10/2023;2023-10-17 08:09:54
17/10/23;8:20:42;11;36,4;42,8;0,0;1,0;1,6;3,2;;08:20:42;17/10/2023;2023-10-17 08:20:42
17/10/23;8:31:28;12;36,5;42,6;0,0;1,0;1,2;4,5;;08:31:28;17/10/2023;2023-10-17 08:31:28
17/10/23;8:42:15;13;35,7;43,7;0,0;1,0;1,2;1,3;;08:42:15;17/10/2023;2023-10-17 08:42:15
17/10/23;8:53:1;14;35,6;44,5;0,0;1,0;1,3;1,8;;08:53:01;17/10/2023;2023-10-17 08:53:01
17/10/23;9:3:49;15;34,9;45,2;1,0;2,0;1,3;2,7;;09:03:49;17/10/2023;2023-10-17 09:03:49
17/10/23;9:14:37;16;35,7;43,0;0,0;1,0;1,1;4,1;;09:14:37;17/10/2023;2023-10-17 09:14:37
17/10/23;9:25:23;17;36,5;41,6;0,0;1,0;2,2;4,8;;09:25:23;17/10/2023;2023-10-17 09:25:23
17/10/23;9:36:11;18;36,6;42,0;1,0;2,0;2,4;9,8;;09:36:11;17/10/2023;2023-10-17 09:36:11
17/10/23;9:46:57;19;37,6;39,5;1,0;2,0;1,6;11,6;;09:46:57;17/10/2023;2023-10-17 09:46:57
17/10/23;9:57:45;20;36,1;43,0;0,0;1,0;0,7;1,6;;09:57:45;17/10/2023;2023-10-17 09:57:45
17/10/23;10:8:32;21;38,1;38,1;0,0;1,0;0,9;0,9;;10:08:32;17/10/2023;2023-10-17 10:08:32
17/10/23;10:19:17;22;36,1;38,8;0,0;1,0;1,3;2,0;;10:19:17;17/10/2023;2023-10-17 10:19:17
17/10/23;10:30:4;23;36,0;41,0;0,0;1,0;2,5;6,2;;10:30:04;17/10/2023;2023-10-17 10:30:04
17/10/23;10:40:50;24;36,2;43,7;1,0;2,0;3,8;7,3;;10:40:50;17/10/2023;2023-10-17 10:40:50
17/10/23;10:51:36;25;33,4;54,4;1,0;2,0;2,9;6,1;;10:51:36;17/10/2023;2023-10-17 10:51:36
17/10/23;11:2:24;26;33,5;53,6;1,0;2,0;3,6;16,4;;11:02:24;17/10/2023;2023-10-17 11:02:24
17/10/23;11:13:12;27;33,9;52,6;1,0;2,0;4,9;15,8;;11:13:12;17/10/2023;2023-10-17 11:13:12
17/10/23;11:23:58;28;34,2;51,6;0,0;1,0;3,6;11,2;;11:23:58;17/10/2023;2023-10-17 11:23:58
17/10/23;11:34:45;29;34,1;50,9;1,0;2,0;4,9;9,4;;11:34:45;17/10/2023;2023-10-17 11:34:45
17/10/23;11:45:33;30;34,4;51,6;1,0;2,0;1,6;3,4;;11:45:33;17/10/2023;2023-10-17 11:45:33
17/10/23;11:56:20;31;34,1;49,6;1,0;2,0;3,3;18,2;;11:56:20;17/10/2023;2023-10-17 11:56:20
17/10/23;12:7:8;32;34,7;51,3;1,0;2,0;3,7;15,7;;12:07:08;17/10/2023;2023-10-17 12:07:08
17/10/23;12:17:54;33;34,1;52,1;1,0;2,0;3,3;8,5;;12:17:54;17/10/2023;2023-10-17 12:17:54
17/10/23;12:28:42;34;33,0;56,2;1,0;2,0;2,8;5,8;;12:28:42;17/10/2023;2023-10-17 12:28:42
17/10/23;12:39:29;35;33,5;54,8;1,0;2,0;3,1;6,3;;12:39:29;17/10/2023;2023-10-17 12:39:29
17/10/23;12:50:16;36;34,8;51,9;1,0;2,0;4,0;5,7;;12:50:16;17/10/2023;2023-10-17 12:50:16
17/10/23;13:1:2;37;32,7;56,7;1,0;2,0;2,5;8,9;;13:01:02;17/10/2023;2023-10-17 13:01:02
17/10/23;13:11:50;38;32,9;55,3;1,0;2,0;2,7;6,6;;13:11:50;17/10/2023;2023-10-17 13:11:50
17/10/23;13:22:37;39;33,7;53,3;2,0;3,0;2,1;3,8;;13:22:37;17/10/2023;2023-10-17 13:22:37
17/10/23;13:33:24;40;33,2;54,4;1,0;2,0;1,8;8,9;;13:33:24;17/10/2023;2023-10-17 13:33:24
17/10/23;13:44:12;41;32,6;55,0;2,0;3,0;2,7;18,1;;13:44:12;17/10/2023;2023-10-17 13:44:12
17/10/23;13:55:0;42;33,5;52,5;1,0;2,0;3,1;3,4;;13:55:00;17/10/2023;2023-10-17 13:55:00
17/10/23;14:5:47;43;33,8;51,6;1,0;2,0;2,0;3,6;;14:05:47;17/10/2023;2023-10-17 14:05:47
17/10/23;14:16:33;44;32,7;53,3;1,0;2,0;2,3;4,1;;14:16:33;17/10/2023;2023-10-17 14:16:33
17/10/23;14:27:20;45;32,5;54,4;1,0;2,0;2,5;7,3;;14:27:20;17/10/2023;2023-10-17 14:27:20
17/10/23;14:38:7;46;32,5;54,5;1,0;2,0;1,5;4,2;;14:38:07;17/10/2023;2023-10-17 14:38:07
17/10/23;14:49:2;1;32,2;54,8;1,0;2,0;1,6;3,2;;14:49:02;17/10/2023;2023-10-17 14:49:02
17/10/23;14:59:54;2;31,3;26,9;1,0;2,0;2,1;7,1;;14:59:54;17/10/2023;2023-10-17 14:59:54
17/10/23;15:10:42;3;31,8;57,0;1,0;2,0;2,1;3,6;;15:10:42;17/10/2023;2023-10-17 15:10:42
17/10/23;15:21:29;4;31,9;55,9;1,0;2,0;3,4;7,0;;15:21:29;17/10/2023;2023-10-17 15:21:29
17/10/23;15:32:16;5;32,0;56,8;1,0;2,0;2,6;3,1;;15:32:16;17/10/2023;2023-10-17 15:32:16
17/10/23;15:43:2;6;31,4;58,6;1,0;2,0;2,0;9,6;;15:43:02;17/10/2023;2023-10-17 15:43:02
17/10/23;15:53:49;7;31,3;59,6;1,0;2,0;2,4;5,5;;15:53:49;17/10/2023;2023-10-17 15:53:49
17/10/23;16:4:45;1;31,1;59,8;2,0;3,0;1,6;1,7;;16:04:45;17/10/2023;2023-10-17 16:04:45
17/10/23;16:15:37;2;30,3;30,0;3,0;4,0;2,2;3,2;;16:15:37;17/10/2023;2023-10-17 16:15:37
17/10/23;16:26:24;3;30,2;62,9;3,0;4,0;2,7;10,3;;16:26:24;17/10/2023;2023-10-17 16:26:24
